ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,21,General Escobedo,1,Ciudad General Escobedo,124510,139421,119467,124434,124500,16305,3649,454342,3.65,0.92,123020,1280,28961,95365,2033,11929,110362,124213,122,123696,122888,628,14528,738,123898,304,123983,270,123376,12,123751,52306,325,120197,109275,78484,70286,6020,14111,87278,119825,60023,117986,89129,60214,38231,25711,2299,31061,592,12
19,Nuevo León,21,General Escobedo,26,San Miguel de los Garza,122,206,120,122,122,26,60,397,3.25,1.03,117,5,68,54,16,30,76,122,0,76,2,46,91,14,121,1,122,0,76,0,122,58,0,104,82,36,63,8,27,73,114,5,107,30,31,6,3,4,90,2,2
19,Nuevo León,21,General Escobedo,37,El Sol,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,21,General Escobedo,66,San Andrés,5,9,5,5,5,1,3,14,2.8,1,0,5,4,1,0,3,2,5,0,5,5,0,5,0,2,3,1,4,1,0,1,0,0,4,4,0,5,0,1,4,5,0,4,1,0,0,0,0,4,0,1
19,Nuevo León,21,General Escobedo,79,Brecha PEMEX (San Juan),5,9,5,5,5,2,2,16,3.2,0.94,3,2,2,3,0,2,3,5,0,5,5,0,4,1,4,1,5,0,5,0,5,4,0,5,4,2,1,0,2,3,4,0,5,2,3,0,0,1,3,0,1
19,Nuevo León,21,General Escobedo,101,La Gloria,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,21,General Escobedo,102,El Chaparral,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,21,General Escobedo,126,Unión Agropecuarios Lázaro Cárdenas del Norte,426,925,426,423,426,279,220,1397,3.28,1.08,384,39,220,203,67,98,258,415,8,243,82,180,280,22,372,42,361,62,222,1,349,217,5,365,269,149,190,37,166,305,373,51,382,99,109,9,9,19,303,7,4
19,Nuevo León,21,General Escobedo,128,Bios (Las Antonias),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,21,General Escobedo,132,Francisco Sustaita (Los Nogales),2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,21,General Escobedo,137,Monclova Primer Sector,413,476,408,413,413,51,17,1682,4.07,1.16,408,5,119,294,20,70,323,412,1,411,411,2,0,1,410,2,412,1,411,1,410,224,1,391,358,179,182,30,52,281,398,109,385,217,79,23,38,10,180,1,4
19,Nuevo León,21,General Escobedo,138,San Miguel de los Garza (La Luz),12,17,12,12,12,4,1,31,2.58,0.86,11,1,7,5,1,2,9,12,0,11,1,1,6,2,12,0,12,0,11,0,12,8,0,11,7,3,4,0,2,11,11,0,12,0,4,0,0,0,12,0,1
19,Nuevo León,21,General Escobedo,139,Los Medrano,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,21,General Escobedo,140,Monclova Segundo Sector,297,368,297,290,297,65,6,1226,4.13,1.14,288,2,93,197,13,54,223,290,0,289,288,1,8,0,283,3,283,7,283,0,281,181,1,268,236,114,103,14,66,197,269,45,263,130,63,18,28,9,153,2,4
19,Nuevo León,21,General Escobedo,149,El Molcajete,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,21,General Escobedo,150,Lomas de Buena Vista,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,21,General Escobedo,151,La Loma,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,21,General Escobedo,153,Praderas de San Francisco,4741,5694,4630,4741,4741,812,252,17284,3.65,1.13,4693,47,1090,3651,20,577,4144,4736,5,4730,4707,11,41,4,4738,1,4736,5,4722,0,4735,2778,11,4557,3979,2119,1831,285,563,3578,4531,1344,4540,2991,1627,720,455,111,1575,24,8
19,Nuevo León,21,General Escobedo,154,Unión de Colonos Santana,42,68,42,42,42,4,22,91,2.17,0.95,41,1,27,15,4,24,14,40,2,0,0,42,37,1,37,5,38,4,0,2,38,8,2,12,2,1,34,1,4,28,29,0,34,1,1,0,0,4,41,4,1
19,Nuevo León,21,General Escobedo,155,Palmiras,1153,1790,1101,1153,1153,659,30,4076,3.54,1.2,1145,8,244,909,2,147,1004,1151,2,1152,506,1,21,2,1152,0,1149,4,1146,0,1148,841,3,1040,785,387,271,66,80,843,1064,229,1088,365,414,85,89,40,688,7,5
19,Nuevo León,21,General Escobedo,172,Silvano Ramírez,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,21,General Escobedo,9998,Localidades de una vivienda,5,5,4,5,5,1,0,6,1.2,0.63,3,1,3,1,2,0,2,2,2,1,1,3,1,0,2,1,3,1,1,1,3,1,0,2,1,1,2,1,2,3,1,0,3,1,1,0,0,1,3,0,*
19,Nuevo León,21,General Escobedo,9999,Localidades de dos viviendas,10,14,10,10,10,4,0,26,2.6,1.08,8,2,7,3,3,2,5,6,4,4,0,6,3,4,7,1,8,2,2,2,7,3,1,4,5,0,7,0,3,6,6,2,7,1,3,0,0,3,7,1,*
19,Nuevo León,22,General Terán,0,Total del Municipio,4638,7456,4621,4630,4636,1748,1087,14028,3.03,0.82,4568,62,1837,2793,204,772,3654,4576,54,4484,2554,146,1166,144,4082,491,4177,453,4123,23,4055,1210,28,4432,4069,2690,3256,737,1406,2951,4357,1140,4193,1240,1896,338,261,148,3023,58,*
19,Nuevo León,22,General Terán,1,Ciudad General Terán,2097,2825,2094,2094,2097,374,357,6490,3.09,0.78,2079,15,793,1301,70,283,1741,2090,4,2078,1949,16,289,18,2027,48,2056,38,2048,2,2024,619,7,2017,1899,1361,1432,164,614,1344,2009,712,1893,888,1113,241,155,42,1056,16,6
19,Nuevo León,22,General Terán,4,El Álamo,5,8,5,5,5,3,0,11,2.2,0.79,4,1,2,3,2,0,3,5,0,3,0,2,4,0,3,1,3,2,2,0,3,1,1,4,3,2,4,1,1,2,3,0,4,0,1,0,0,2,5,1,1
19,Nuevo León,22,General Terán,6,Los Alpes,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,7,Altamira (El Seis),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,8,Ampliación de la Laguna,40,65,40,40,40,16,9,129,3.23,0.8,39,1,11,29,0,8,32,40,0,40,4,0,17,0,31,9,31,9,31,0,31,8,0,39,34,22,30,13,11,33,37,9,40,7,12,3,1,2,30,0,1
19,Nuevo León,22,General Terán,9,La Morita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,10,Las Anacuas,44,97,44,44,44,40,13,148,3.36,0.91,44,0,9,35,2,4,38,44,0,44,0,0,9,0,39,5,39,5,39,0,39,7,1,41,40,26,35,13,15,24,42,3,42,4,7,0,1,1,38,1,1
19,Nuevo León,22,General Terán,12,Las Anacuitas,148,230,148,148,148,55,27,489,3.3,1.06,146,2,84,64,9,47,92,148,0,147,87,1,28,0,119,27,119,29,119,0,119,22,1,143,135,68,109,87,41,107,141,20,131,17,48,3,6,2,118,1,2
19,Nuevo León,22,General Terán,17,El Bagre,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,18,El Balastre,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,23,Belén,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,24,Las Blancas,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,25,Las Brisas,73,144,73,73,73,60,11,214,2.93,0.82,73,0,36,37,1,11,61,73,0,73,0,0,19,7,58,13,62,11,62,0,60,18,0,72,66,38,51,18,7,48,72,2,67,4,23,1,2,1,68,0,1
19,Nuevo León,22,General Terán,29,Buenavista,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,32,Buenavista de Jiménez,9,23,9,9,9,8,6,23,2.56,0.92,6,3,9,0,1,3,5,8,1,4,0,5,9,1,4,5,4,5,3,1,4,2,0,8,5,2,6,3,6,5,6,0,9,0,2,0,0,1,9,0,1
19,Nuevo León,22,General Terán,35,California,107,172,107,106,107,45,20,320,2.99,0.78,106,0,17,89,2,11,93,105,1,106,61,0,32,1,91,15,91,15,91,0,91,12,0,103,98,70,88,31,26,70,104,26,100,17,40,4,3,1,75,1,2
19,Nuevo León,22,General Terán,40,El Capiro (La Enramada),3,13,3,3,3,3,7,11,3.67,2.2,3,0,3,0,1,2,0,3,0,3,0,0,3,0,0,3,0,3,0,0,0,1,0,3,3,1,2,0,1,2,3,1,3,0,1,0,0,0,2,0,1
19,Nuevo León,22,General Terán,41,La Carbonera,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,46,Los Cerritos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,51,El Conejo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,56,La Corona (Camarillo),62,92,62,62,62,18,12,176,2.84,0.84,61,1,31,31,2,12,48,61,1,61,1,1,14,5,43,19,44,18,44,1,43,20,0,60,50,23,38,19,15,43,57,4,57,0,12,0,1,3,58,1,1
19,Nuevo León,22,General Terán,57,La Corona [Hacienda],34,69,34,34,34,27,8,102,3,0.8,34,0,16,18,0,7,27,34,0,33,14,1,15,0,27,7,27,7,27,0,27,7,0,33,29,16,22,12,19,20,33,1,30,1,12,0,2,1,32,1,1
19,Nuevo León,22,General Terán,58,Corralejo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,59,El Coyote,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,62,Cruz Verde,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,70,Dolores,33,64,33,33,33,25,6,110,3.33,0.87,33,0,8,25,0,5,28,33,0,33,33,0,2,0,31,2,33,0,33,0,31,8,0,33,32,20,24,4,13,24,32,5,28,4,12,2,1,0,26,0,1
19,Nuevo León,22,General Terán,75,Emiliano Zapata,12,26,12,12,12,12,2,29,2.42,1.04,11,1,8,4,3,2,7,12,0,11,0,1,4,0,3,7,4,8,4,0,3,1,0,12,9,2,10,1,1,4,10,0,12,0,0,0,0,1,12,0,1
19,Nuevo León,22,General Terán,76,El Encadenado,11,39,11,11,11,19,9,23,2.09,0.55,10,1,2,9,0,3,8,11,0,11,0,0,0,6,10,1,10,1,10,0,10,2,0,11,7,6,9,1,0,6,10,0,6,0,1,0,0,0,11,0,1
19,Nuevo León,22,General Terán,77,El Encadenado,29,64,29,29,29,13,22,78,2.69,0.88,28,1,10,19,0,6,23,29,0,28,12,1,17,3,22,6,22,7,22,0,22,10,0,29,25,14,18,5,10,21,26,1,28,0,5,0,1,1,28,0,1
19,Nuevo León,22,General Terán,78,La Escondida,4,17,4,4,4,8,5,7,1.75,0.64,4,0,1,3,0,2,2,4,0,0,0,4,2,0,0,4,0,4,0,0,0,1,0,3,2,1,3,1,2,1,4,0,3,0,0,0,0,0,4,0,1
19,Nuevo León,22,General Terán,81,La Esperanza,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,82,La Esperanza,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,83,La Esperanza,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,84,El Espíritu,28,39,28,28,28,8,3,88,3.14,1,28,0,15,13,3,4,21,28,0,28,27,0,1,0,23,4,25,3,25,0,23,8,0,27,26,11,18,6,10,11,28,0,26,1,13,1,0,0,27,0,1
19,Nuevo León,22,General Terán,85,Falcones,6,11,6,6,6,4,1,20,3.33,1.33,6,0,3,3,1,2,3,6,0,6,3,0,0,0,4,1,5,1,5,0,4,1,0,6,5,3,2,4,4,3,6,1,6,1,4,1,1,0,5,0,1
19,Nuevo León,22,General Terán,87,Las Flores,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,88,La Florida,14,30,14,14,14,13,3,39,2.79,0.71,14,0,3,11,0,3,11,14,0,13,0,1,2,0,11,3,12,2,12,0,11,0,0,14,14,10,14,3,3,13,13,4,14,4,3,2,1,0,10,0,1
19,Nuevo León,22,General Terán,90,Fresnal,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,92,La Garita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,95,La Gloria,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,96,La Gloria,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,100,La Granja,57,83,57,57,57,13,13,204,3.58,1.03,56,1,21,36,0,9,48,56,1,57,57,0,19,0,54,3,57,0,56,0,54,16,0,56,50,26,40,8,29,43,56,14,53,10,27,0,0,0,40,0,1
19,Nuevo León,22,General Terán,101,El Granjenal,46,100,46,46,46,38,16,127,2.76,0.74,46,0,12,34,0,5,41,46,0,46,1,0,10,0,44,2,44,2,44,0,44,6,0,45,45,30,38,9,12,35,44,7,45,6,20,0,0,0,35,0,1
19,Nuevo León,22,General Terán,103,Guadalupe,3,5,3,3,3,2,0,6,2,0.5,3,0,0,3,0,0,3,3,0,3,0,0,2,0,3,0,3,0,3,0,3,1,0,3,3,2,2,0,0,3,3,1,3,1,0,0,0,0,2,0,1
19,Nuevo León,22,General Terán,104,Guadalupe la Joya,35,70,35,35,35,25,10,83,2.37,0.82,33,2,14,21,4,9,22,35,0,33,0,2,18,3,20,15,26,9,25,0,19,13,0,34,31,18,22,1,2,19,30,2,31,1,2,0,0,3,33,0,1
19,Nuevo León,22,General Terán,114,La Laguna,67,85,67,67,67,4,14,206,3.07,0.85,66,1,25,42,3,12,52,66,1,67,1,0,7,1,62,3,61,6,61,0,61,10,1,65,63,48,54,27,38,50,62,35,51,18,13,7,5,4,29,3,1
19,Nuevo León,22,General Terán,120,Los Lirios,4,18,4,4,4,11,3,11,2.75,1.1,4,0,1,3,1,0,3,4,0,0,0,4,3,0,1,3,1,3,0,0,1,3,1,3,2,1,1,0,2,3,3,0,2,0,0,0,0,1,4,1,1
19,Nuevo León,22,General Terán,124,La Loma,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,127,El Llano (San Rafael del Llano),79,157,79,79,79,56,22,246,3.11,0.94,79,0,25,54,3,16,60,79,0,79,3,0,31,4,64,15,64,15,64,0,63,25,0,75,72,37,50,11,41,55,76,16,65,9,36,4,3,2,59,1,1
19,Nuevo León,22,General Terán,130,Las Majadas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,132,Mata de Sandía,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,134,El Milagro de la Joya,6,14,6,6,6,6,2,19,3.17,1.46,5,1,3,3,2,1,3,6,0,4,0,2,3,1,1,4,1,5,1,0,1,4,0,6,5,3,2,0,1,5,5,0,5,0,0,0,0,0,6,0,1
19,Nuevo León,22,General Terán,136,El Mimbre,4,6,4,4,4,2,0,8,2,1,2,2,4,0,0,4,0,1,3,4,0,0,2,1,1,3,1,3,1,0,1,1,0,1,1,0,2,3,1,3,1,0,4,2,1,0,0,1,2,0,1
19,Nuevo León,22,General Terán,139,El Mitote,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,140,El Mogollón,12,16,12,12,12,2,2,37,3.08,1.09,11,1,8,4,0,5,7,12,0,12,0,0,2,0,9,3,9,3,9,0,9,5,0,12,10,6,6,3,7,9,12,0,11,1,5,0,0,0,11,0,1
19,Nuevo León,22,General Terán,145,Las Mujeres,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,149,Noche Buena,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,151,El Dieciocho,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,154,Ojo de Agua,66,155,66,66,66,48,41,184,2.79,0.61,65,1,21,45,0,8,58,66,0,66,0,0,13,2,62,4,61,5,61,0,61,6,0,66,60,49,58,23,29,45,63,21,58,20,27,11,10,2,38,1,1
19,Nuevo León,22,General Terán,155,Los Olmos (Los Olmitos),3,7,3,3,3,1,3,7,2.33,0.7,3,0,1,2,1,0,2,3,0,3,0,0,1,0,3,0,3,0,3,0,3,0,0,3,2,2,3,1,0,2,3,0,3,0,0,0,0,0,3,0,1
19,Nuevo León,22,General Terán,157,Pajareños,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,169,El Pedriceño (El Rey),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,170,Peñita,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,173,El Pinolillo,11,18,11,11,11,3,4,36,3.27,1.09,10,1,5,6,3,0,8,11,0,4,0,7,3,0,4,7,4,7,3,0,4,2,0,11,9,3,6,5,3,5,10,1,11,0,5,0,0,1,10,0,1
19,Nuevo León,22,General Terán,176,Pontezuelas,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,179,La Primavera de Jiménez,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,180,La Primavera,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,182,El Progreso,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,183,El Puertecito,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,186,La Purísima,143,216,141,143,143,64,11,457,3.2,1.03,143,0,65,78,11,35,97,143,0,139,1,4,65,1,105,34,128,15,124,0,105,44,1,136,125,49,94,24,60,103,131,19,131,15,64,5,3,6,119,2,2
19,Nuevo León,22,General Terán,187,La Purísima,10,20,10,10,10,9,1,35,3.5,1.35,9,1,5,5,1,4,5,10,0,7,0,3,0,0,2,8,3,7,3,0,2,4,0,10,9,4,5,3,5,7,9,3,10,1,6,1,2,0,7,0,1
19,Nuevo León,22,General Terán,188,Ramírez,63,128,63,63,63,36,29,178,2.83,0.78,63,0,24,39,1,6,56,63,0,63,0,0,17,1,63,0,63,0,63,0,63,8,1,62,58,37,54,22,24,47,60,12,59,19,11,4,4,3,41,3,1
19,Nuevo León,22,General Terán,201,El Rincón,16,25,16,16,16,2,7,40,2.5,0.68,16,0,5,11,0,1,15,16,0,16,0,0,7,1,16,0,16,0,16,0,16,7,0,16,16,9,9,1,6,5,14,3,12,2,9,1,1,2,12,1,1
19,Nuevo León,22,General Terán,202,El Rodeo,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,210,El Sabinito,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,212,Salinillas,4,13,4,4,4,6,3,9,2.25,0.9,4,0,3,1,0,2,2,4,0,4,0,0,2,0,4,0,4,0,4,0,4,0,0,4,2,0,4,0,1,3,3,1,4,0,0,0,0,1,3,0,1
19,Nuevo León,22,General Terán,215,San Andrés,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,217,San Antonio de la Joya,7,18,7,7,7,2,9,13,1.86,0.81,6,1,5,2,1,4,2,7,0,1,0,6,2,0,4,2,4,3,1,0,4,2,0,7,5,2,5,1,1,3,6,0,6,0,0,0,0,1,7,1,1
